time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
7550000,0,0,600,3000,-748
7566000,0,0,600,3000,-663
7583000,0,0,600,3000,-548
7600000,0,0,600,3000,-410
7616000,0,0,600,3000,-253
7633000,0,0,600,3000,-86
7650000,0,0,600,3000,86
7666000,0,0,600,3000,253
7683000,0,0,600,3000,410
7700000,0,0,600,3000,548
7716000,0,0,600,3000,663
7733000,0,0,600,3000,748
7750000,0,0,600,3000,801
7766000,0,0,600,3000,819
7783000,0,0,600,3000,801
7800000,0,0,600,3000,748
7816000,0,0,600,3000,663
7833000,0,0,600,3000,548
7850000,0,0,600,3000,410
7866000,0,0,600,3000,253
7883000,0,0,600,3000,86
7900000,0,0,600,3000,-86
7916000,0,0,600,3000,-253
7933000,0,0,600,3000,-410
7950000,0,0,600,3000,-548
7966000,0,0,600,3000,-663
7983000,0,0,600,3000,-748
8000000,0,0,600,3000,-801
8016000,0,0,600,3000,-819
8033000,0,0,600,3000,-801
8050000,0,0,600,3000,-748
8066000,0,0,600,3000,-663
8083000,0,0,600,3000,-548
8100000,0,0,600,3000,-410
8116000,0,0,600,3000,-253
8133000,0,0,600,3000,-86
8150000,0,0,600,3000,86
8166000,0,0,600,3000,253
8183000,0,0,600,3000,410
8200000,0,0,600,3000,548
8216000,0,0,600,3000,663
8233000,0,0,600,3000,748
8250000,0,0,600,3000,801
8266000,0,0,600,3000,819
8283000,0,0,600,3000,801
8300000,0,0,600,3000,748
8316000,0,0,600,3000,663
8333000,0,0,600,3000,548
8350000,0,0,600,3000,410
8366000,0,0,600,3000,253
8383000,0,0,600,3000,86
8400000,0,0,600,3000,-86
8416000,0,0,600,3000,-253
8433000,0,0,600,3000,-410
8450000,0,0,600,3000,-548
8466000,0,0,600,3000,-663
8483000,0,0,600,3000,-748
8500000,0,0,600,3000,-801
8516000,0,0,600,3000,-819
8533000,0,0,600,3000,-801
8550000,0,0,600,3000,-748
8566000,0,0,600,3000,-663
8583000,0,0,600,3000,-548
8600000,0,0,600,3000,-410
8616000,0,0,600,3000,-253
8633000,0,0,600,3000,-86
8650000,0,0,600,3000,86
8666000,0,0,600,3000,253
8683000,0,0,600,3000,410
8700000,0,0,600,3000,548
8716000,0,0,600,3000,663
8733000,0,0,600,3000,748
8750000,0,0,600,3000,801
8766000,0,0,600,3000,819
8783000,0,0,600,3000,801
8800000,0,0,600,3000,748
8816000,0,0,600,3000,663
8833000,0,0,600,3000,548
8850000,0,0,600,3000,410
8866000,0,0,600,3000,253
8883000,0,0,600,3000,86
8900000,0,0,600,3000,-86
8916000,0,0,600,3000,-253
8933000,0,0,600,3000,-410
8950000,0,0,600,3000,-548
8966000,0,0,600,3000,-663
8983000,0,0,600,3000,-748
9000000,0,0,600,3000,-801
9016000,0,0,600,3000,-819
9033000,0,0,600,3000,-801
9050000,0,0,600,3000,-748
9066000,0,0,600,3000,-663
9083000,0,0,600,3000,-548
9100000,0,0,600,3000,-410
9116000,0,0,600,3000,-253
9133000,0,0,600,3000,-86
9150000,0,0,600,3000,86
9166000,0,0,600,3000,253
9183000,0,0,600,3000,410
9200000,0,0,600,3000,548
9216000,0,0,600,3000,663
9233000,0,0,600,3000,748
9250000,0,0,600,3000,801
9266000,0,0,600,3000,819
9283000,0,0,600,3000,801
9300000,0,0,600,3000,748
9316000,0,0,600,3000,663
9333000,0,0,600,3000,548
9350000,0,0,600,3000,410
9366000,0,0,600,3000,253
9383000,0,0,600,3000,86
9400000,0,0,600,3000,-86
9416000,0,0,600,3000,-253
9433000,0,0,600,3000,-410
9450000,0,0,600,3000,-548
9466000,0,0,600,3000,-663
9483000,0,0,600,3000,-748
9500000,0,0,600,3000,-801
9516000,0,0,600,3000,-819
9533000,0,0,600,3000,-801
9550000,0,0,600,3000,-748
9566000,0,0,600,3000,-663
9583000,0,0,600,3000,-548
9600000,0,0,600,3000,-410
9616000,0,0,600,3000,-253
9633000,0,0,600,3000,-86
9650000,0,0,600,3000,86
9666000,0,0,600,3000,253
9683000,0,0,600,3000,410
9700000,0,0,600,3000,548
9716000,0,0,600,3000,663
9733000,0,0,600,3000,748
9750000,0,0,600,3000,801
9766000,0,0,600,3000,819
9783000,0,0,600,3000,801
9800000,0,0,600,3000,748
9816000,0,0,600,3000,663
9833000,0,0,600,3000,548
9850000,0,0,600,3000,410
9866000,0,0,600,3000,253
9883000,0,0,600,3000,86
9900000,0,0,600,3000,-86
9916000,0,0,600,3000,-253
9933000,0,0,600,3000,-410
9950000,0,0,600,3000,-548
9966000,0,0,600,3000,-663
9983000,0,0,600,3000,-748
10000000,0,0,600,3000,-801
10016000,0,0,600,3000,-819
10033000,0,0,600,3000,-801
10050000,0,0,600,3000,-748
10066000,0,0,600,3000,-663
10083000,0,0,600,3000,-548
10100000,0,0,600,3000,-410
10116000,0,0,600,3000,-253
10133000,0,0,600,3000,-86
10150000,0,0,600,3000,86
10166000,0,0,600,3000,253
10183000,0,0,600,3000,410
10200000,0,0,600,3000,548
10216000,0,0,600,3000,663
10233000,0,0,600,3000,748
10250000,0,0,600,3000,801
10266000,0,0,600,3000,819
10283000,0,0,600,3000,801
10300000,0,0,600,3000,748
10316000,0,0,600,3000,663
10333000,0,0,600,3000,548
10350000,0,0,600,3000,410
10366000,0,0,600,3000,253
10383000,0,0,600,3000,86
10400000,0,0,600,3000,-86
10416000,0,0,600,3000,-253
10433000,0,0,600,3000,-410
10450000,0,0,600,3000,-548
10466000,0,0,600,3000,-663
10483000,0,0,600,3000,-748
10500000,0,0,600,3000,-801
10516000,0,0,600,3000,-819
10533000,0,0,600,3000,-801
10550000,0,0,600,3000,-748
10566000,0,0,600,3000,-663
10583000,0,0,600,3000,-548
10600000,0,0,600,3000,-410
10616000,0,0,600,3000,-253
10633000,0,0,600,3000,-86
10650000,0,0,600,3000,86
10666000,0,0,600,3000,253
10683000,0,0,600,3000,410
10700000,0,0,600,3000,548
10716000,0,0,600,3000,663
10733000,0,0,600,3000,748
10750000,0,0,600,3000,801
10766000,0,0,600,3000,819
10783000,0,0,600,3000,801
10800000,0,0,600,3000,748
10816000,0,0,600,3000,663
10833000,0,0,600,3000,548
10850000,0,0,600,3000,410
10866000,0,0,600,3000,253
10883000,0,0,600,3000,86
10900000,0,0,600,3000,-86
10916000,0,0,600,3000,-253
10933000,0,0,600,3000,-410
10950000,0,0,600,3000,-548
10966000,0,0,600,3000,-663
10983000,0,0,600,3000,-748
11000000,0,0,600,3000,-801
11016000,0,0,600,3000,-819
11033000,0,0,600,3000,-801
11050000,0,0,600,3000,-748
11066000,0,0,600,3000,-663
11083000,0,0,600,3000,-548
11100000,0,0,600,3000,-410
11116000,0,0,600,3000,-253
11133000,0,0,600,3000,-86
11150000,0,0,600,3000,86
11166000,0,0,600,3000,253
11183000,0,0,600,3000,410
11200000,0,0,600,3000,548
11216000,0,0,600,3000,663
11233000,0,0,600,3000,748
11250000,0,0,600,3000,801
11266000,0,0,600,3000,819
11283000,0,0,600,3000,801
11300000,0,0,600,3000,748
11316000,0,0,600,3000,663
11333000,0,0,600,3000,548
11350000,0,0,600,3000,410
11366000,0,0,600,3000,253
11383000,0,0,600,3000,86
11400000,0,0,600,3000,-86
11416000,0,0,600,3000,-253
11433000,0,0,600,3000,-410
11450000,0,0,600,3000,-548
11466000,0,0,600,3000,-663
11483000,0,0,600,3000,-748
11500000,0,0,600,3000,-801
11516000,0,0,600,3000,-819
11533000,0,0,600,3000,-801
11550000,0,0,600,3000,-748
11566000,0,0,600,3000,-663
11583000,0,0,600,3000,-548
11600000,0,0,600,3000,-410
11616000,0,0,600,3000,-253
11633000,0,0,600,3000,-86
11650000,0,0,600,3000,86
11666000,0,0,600,3000,253
11683000,0,0,600,3000,410
11700000,0,0,600,3000,548
11716000,0,0,600,3000,663
11733000,0,0,600,3000,748
11750000,0,0,600,3000,801
11766000,0,0,600,3000,819
11783000,0,0,600,3000,801
11800000,0,0,600,3000,748
11816000,0,0,600,3000,663
11833000,0,0,600,3000,548
11850000,0,0,600,3000,410
11866000,0,0,600,3000,253
11883000,0,0,600,3000,86
11900000,0,0,600,3000,-86
11916000,0,0,600,3000,-253
11933000,0,0,600,3000,-410
11950000,0,0,600,3000,-548
11966000,0,0,600,3000,-663
11983000,0,0,600,3000,-748
12000000,0,0,600,3000,-801
12016000,0,0,600,3000,-819
12033000,0,0,600,3000,-801
12050000,0,0,600,3000,-748
12066000,0,0,600,3000,-663
12083000,0,0,600,3000,-548
12100000,0,0,600,3000,-410
12116000,0,0,600,3000,-253
12133000,0,0,600,3000,-86
12150000,0,0,600,3000,86
12166000,0,0,600,3000,253
12183000,0,0,600,3000,410
12200000,0,0,600,3000,548
12216000,0,0,600,3000,663
12233000,0,0,600,3000,748
12250000,0,0,600,3000,801
12266000,0,0,600,3000,819
12283000,0,0,600,3000,801
12300000,0,0,600,3000,748
12316000,0,0,600,3000,663
12333000,0,0,600,3000,548
12350000,0,0,600,3000,410
12366000,0,0,600,3000,253
12383000,0,0,600,3000,86
12400000,0,0,600,3000,-86
12416000,0,0,600,3000,-253
12433000,0,0,600,3000,-410
12450000,0,0,600,3000,-548
12466000,0,0,600,3000,-663
12483000,0,0,600,3000,-748
12500000,0,0,600,3000,-801
12516000,0,0,600,3000,-819
12533000,0,0,600,3000,-801
12549000,0,0,600,3000,-748
12566000,0,0,600,3000,-663
12583000,0,0,600,3000,-548
12599000,0,0,600,3000,-410
12616000,0,0,600,3000,-253
12633000,0,0,600,3000,-86
12649000,0,0,600,3000,86
12666000,0,0,600,3000,253
12683000,0,0,600,3000,410
12699000,0,0,600,3000,548
12716000,0,0,600,3000,663
12733000,0,0,600,3000,748
12749000,0,0,600,3000,801
12766000,0,0,600,3000,819
12783000,0,0,600,3000,801
12799000,0,0,600,3000,748
12816000,0,0,600,3000,663
12833000,0,0,600,3000,548
12849000,0,0,600,3000,410
12866000,0,0,600,3000,253
12883000,0,0,600,3000,86
12899000,0,0,600,3000,-86
12916000,0,0,600,3000,-253
12933000,0,0,600,3000,-410
12949000,0,0,600,3000,-548
12966000,0,0,600,3000,-663
12983000,0,0,600,3000,-748
12999000,0,0,600,3000,-801
13016000,0,0,600,3000,-819
13033000,0,0,600,3000,-801
13049000,0,0,600,3000,-748
13066000,0,0,600,3000,-663
13083000,0,0,600,3000,-548
13099000,0,0,600,3000,-410
13116000,0,0,600,3000,-253
13133000,0,0,600,3000,-86
13149000,0,0,600,3000,86
13166000,0,0,600,3000,253
13183000,0,0,600,3000,410
13199000,0,0,600,3000,548
13216000,0,0,600,3000,663
13233000,0,0,600,3000,748
13249000,0,0,600,3000,801
13266000,0,0,600,3000,819
13283000,0,0,600,3000,801
13299000,0,0,600,3000,748
13316000,0,0,600,3000,663
13333000,0,0,600,3000,548
13349000,0,0,600,3000,410
13366000,0,0,600,3000,253
13383000,0,0,600,3000,86
13399000,0,0,600,3000,-86
13416000,0,0,600,3000,-253
13433000,0,0,600,3000,-410
13449000,0,0,600,3000,-548
13466000,0,0,600,3000,-663
13483000,0,0,600,3000,-748
13499000,0,0,600,3000,-801
13516000,0,0,600,3000,-819
13533000,0,0,600,3000,-801
13549000,0,0,600,3000,-748
13566000,0,0,600,3000,-663
13583000,0,0,600,3000,-548
13599000,0,0,600,3000,-410
13616000,0,0,600,3000,-253
13633000,0,0,600,3000,-86
13649000,0,0,600,3000,86
13666000,0,0,600,3000,253
13683000,0,0,600,3000,410
13699000,0,0,600,3000,548
13716000,0,0,600,3000,663
13733000,0,0,600,3000,748
13749000,0,0,600,3000,801
13766000,0,0,600,3000,819
13783000,0,0,600,3000,801
13799000,0,0,600,3000,748
13816000,0,0,600,3000,663
13833000,0,0,600,3000,548
13849000,0,0,600,3000,410
13866000,0,0,600,3000,253
13883000,0,0,600,3000,86
13899000,0,0,600,3000,-86
13916000,0,0,600,3000,-253
13933000,0,0,600,3000,-410
13949000,0,0,600,3000,-548
13966000,0,0,600,3000,-663
13983000,0,0,600,3000,-748
13999000,0,0,600,3000,-801
14016000,0,0,600,3000,-819
14033000,0,0,600,3000,-801
14049000,0,0,600,3000,-748
14066000,0,0,600,3000,-663
14083000,0,0,600,3000,-548
14099000,0,0,600,3000,-410
14116000,0,0,600,3000,-253
14133000,0,0,600,3000,-86
14149000,0,0,600,3000,86
14166000,0,0,600,3000,253
14183000,0,0,600,3000,410
14199000,0,0,600,3000,548
14216000,0,0,600,3000,663
14233000,0,0,600,3000,748
14249000,0,0,600,3000,801
14266000,0,0,600,3000,819
14283000,0,0,600,3000,801
14299000,0,0,600,3000,748
14316000,0,0,600,3000,663
14333000,0,0,600,3000,548
14349000,0,0,600,3000,410
14366000,0,0,600,3000,253
14383000,0,0,600,3000,86
14399000,0,0,600,3000,-86
14416000,0,0,600,3000,-253
14433000,0,0,600,3000,-410
14449000,0,0,600,3000,-548
14466000,0,0,600,3000,-663
14483000,0,0,600,3000,-748
14499000,0,0,600,3000,-801
14516000,0,0,600,3000,-819
14533000,0,0,600,3000,-801
14549000,0,0,600,3000,-748
14566000,0,0,600,3000,-663
14583000,0,0,600,3000,-548
14599000,0,0,600,3000,-410
14616000,0,0,600,3000,-253
14633000,0,0,600,3000,-86
14649000,0,0,600,3000,86
14666000,0,0,600,3000,253
14683000,0,0,600,3000,410
14699000,0,0,600,3000,548
14716000,0,0,600,3000,663
14733000,0,0,600,3000,748
14749000,0,0,600,3000,801
14766000,0,0,600,3000,819
14783000,0,0,600,3000,801
14799000,0,0,600,3000,748
14816000,0,0,600,3000,663
14833000,0,0,600,3000,548
14849000,0,0,600,3000,410
14866000,0,0,600,3000,253
14883000,0,0,600,3000,86
14899000,0,0,600,3000,-86
14916000,0,0,600,3000,-253
14933000,0,0,600,3000,-410
14949000,0,0,600,3000,-548
14966000,0,0,600,3000,-663
14983000,0,0,600,3000,-748
14999000,0,0,600,3000,-801
15016000,0,0,600,3000,-819
15033000,0,0,600,3000,-801
15049000,0,0,600,3000,-748
15066000,0,0,600,3000,-663
15083000,0,0,600,3000,-548
15099000,0,0,600,3000,-410
15116000,0,0,600,3000,-253
15133000,0,0,600,3000,-86
15149000,0,0,600,3000,86
15166000,0,0,600,3000,253
15183000,0,0,600,3000,410
15199000,0,0,600,3000,548
15216000,0,0,600,3000,663
15233000,0,0,600,3000,748
15249000,0,0,600,3000,801
15266000,0,0,600,3000,819
