time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
165260000,0,0,600,3000,100,9903,11057267,0
166260000,0,0,600,3000,101,9963,11057267,0
167260000,0,0,600,3000,102,10023,11057267,0
168260000,0,0,600,3000,103,10083,11057267,0
169260000,0,0,600,3000,104,10143,11057267,0
170260000,0,0,600,3000,105,10203,11057267,0
171260000,0,0,600,3000,106,10263,11057267,0
172260000,0,0,600,3000,107,10323,11057267,0
173260000,0,0,600,3000,108,10383,11057267,0
174260000,0,0,600,3000,109,10443,11057267,0
175260000,0,0,600,3000,110,10503,11057267,0
176260000,0,0,600,3000,111,10563,11057267,0
177260000,0,0,600,3000,112,10623,11057267,0
178260000,0,0,600,3000,113,10683,11057267,0
179259000,0,0,600,3000,114,10743,11057267,0
180259000,0,0,600,3000,115,10803,11057267,0
181259000,0,0,600,3000,116,10863,11057267,0
182259000,0,0,600,3000,117,10923,11057267,0
183259000,0,0,600,3000,118,10983,11057267,0
184259000,0,0,600,3000,119,11043,11057267,0
185259000,0,0,600,3000,120,11103,11057267,0
186259000,0,0,600,3000,121,11163,11057267,0
187259000,0,0,600,3000,122,11223,11057267,0
188259000,0,0,600,3000,123,11283,11057267,0
189259000,0,0,600,3000,124,11343,11057267,0
190259000,0,0,600,3000,125,11403,11057267,0
191259000,0,0,600,3000,126,11463,11057267,0
192259000,0,0,600,3000,127,11523,11057267,0
193259000,0,0,600,3000,128,11583,11057267,0
194259000,0,0,600,3000,129,11643,11057267,0
195259000,0,0,600,3000,130,11703,11057267,0
196259000,0,0,600,3000,131,11763,11057267,0
197259000,0,0,600,3000,132,11823,11057267,0
198259000,0,0,600,3000,133,11883,11057267,0
199259000,0,0,600,3000,134,11943,11057267,0
200259000,0,0,600,3000,135,12003,11057267,0
201259000,0,0,600,3000,136,12063,11057267,0
202259000,0,0,600,3000,137,12123,11057267,0
203259000,0,0,600,3000,138,12183,11057267,0
204258000,0,0,600,3000,139,12243,11057267,0
205258000,0,0,600,3000,140,12303,11057267,0
206258000,0,0,600,3000,141,12363,11057267,0
207258000,0,0,600,3000,142,12423,11057267,0
208258000,0,0,600,3000,143,12483,11057267,0
209258000,0,0,600,3000,144,12543,11057267,0
210258000,0,0,600,3000,145,12603,11057267,0
211258000,0,0,600,3000,146,12663,11057267,0
212258000,0,0,600,3000,147,12723,11057267,0
213258000,0,0,600,3000,148,12783,11057267,0
214258000,0,0,600,3000,149,12843,11057267,0
215258000,0,0,600,3000,150,12903,11057267,0
216258000,0,0,600,3000,151,12963,11057267,0
217258000,0,0,600,3000,152,13023,11057267,0
218258000,0,0,600,3000,153,13083,11057267,0
219258000,0,0,600,3000,154,13143,11057267,0
220258000,0,0,600,3000,155,13203,11057267,0
221258000,0,0,600,3000,156,13263,11057267,0
222258000,0,0,600,3000,157,13323,11057267,0
223258000,0,0,600,3000,158,13383,11057267,0
224258000,0,0,600,3000,159,13443,11057267,0
225258000,0,0,600,3000,160,13503,11057267,0
226258000,0,0,600,3000,161,13563,11057267,0
227258000,0,0,600,3000,162,13623,11057267,0
228258000,0,0,600,3000,163,13683,11057267,0
229257000,0,0,600,3000,164,13743,11057267,0
230257000,0,0,600,3000,165,13803,11057267,0
231257000,0,0,600,3000,166,13863,11057267,0
232257000,0,0,600,3000,167,13923,11057267,0
233257000,0,0,600,3000,168,13983,11057267,0
234257000,0,0,600,3000,169,14043,11057267,0
235257000,0,0,600,3000,170,14103,11057267,0
236257000,0,0,600,3000,171,14163,11057267,0
237257000,0,0,600,3000,172,14223,11057267,0
238257000,0,0,600,3000,173,14283,11057267,0
239257000,0,0,600,3000,174,14343,11057267,0
240257000,0,0,600,3000,175,14403,11057267,0
241257000,0,0,600,3000,176,14463,11057267,0
242257000,0,0,600,3000,177,14523,11057267,0
243257000,0,0,600,3000,178,14583,11057267,0
244257000,0,0,600,3000,179,14643,11057267,0
245257000,0,0,600,3000,180,14703,11057267,0
246257000,0,0,600,3000,181,14763,11057267,0
247257000,0,0,600,3000,182,14823,11057267,0
248257000,0,0,600,3000,183,14883,11057267,0
249257000,0,0,600,3000,184,14943,11057267,0
250257000,0,0,600,3000,185,15003,11057267,0
251257000,0,0,600,3000,186,15063,11057267,0
252257000,0,0,600,3000,187,15123,11057267,0
253257000,0,0,600,3000,188,15183,11057267,0
254256000,0,0,600,3000,189,15243,11057267,0
255256000,0,0,600,3000,190,15303,11057267,0
256256000,0,0,600,3000,191,15363,11057267,0
257256000,0,0,600,3000,192,15423,11057267,0
258256000,0,0,600,3000,193,15483,11057267,0
259256000,0,0,600,3000,194,15543,11057267,0
260256000,0,0,600,3000,195,15603,11057267,0
261256000,0,0,600,3000,196,15663,11057267,0
262256000,0,0,600,3000,197,15723,11057267,0
263256000,0,0,600,3000,198,15783,11057267,0
264256000,0,0,600,3000,199,15843,11057267,0
329587000,1,1000,600,3000,0,3903,17253334,19
330587000,1,1000,600,3000,1,3963,17238232,-29
331587000,1,1000,600,3000,2,4023,17222664,-64
332587000,1,1000,600,3000,3,4083,17207034,-27
333587000,1,1000,600,3000,4,4143,17191420,51
334587000,1,1000,600,3000,5,4203,17175601,100
335587000,1,1000,600,3000,6,4263,17159511,116
336587000,1,1000,600,3000,7,4323,17143229,80
337586000,1,1000,600,3000,8,4383,17126614,13
338586000,1,1000,600,3000,9,4443,17109347,56
339586000,1,1000,600,3000,10,4503,17091571,187
340586000,1,1000,600,3000,11,4563,17073903,152
341586000,1,1000,600,3000,12,4623,17056531,-74
342586000,1,1000,600,3000,13,4683,17039029,-169
343586000,1,1000,600,3000,14,4743,17021108,25
344586000,1,1000,600,3000,15,4803,17002825,290
345586000,1,1000,600,3000,16,4863,16984153,300
346586000,1,1000,600,3000,17,4923,16964976,-26
347586000,1,1000,600,3000,18,4983,16945497,-345
348586000,1,1000,600,3000,19,5043,16926141,-272
349586000,1,1000,600,3000,20,5103,16906889,55
350586000,1,1000,600,3000,21,5163,16887279,205
351586000,1,1000,600,3000,22,5223,16867217,59
352586000,1,1000,600,3000,23,5283,16846958,-165
353586000,1,1000,600,3000,24,5343,16826480,-232
354586000,1,1000,600,3000,25,5403,16805695,-124
355586000,1,1000,600,3000,26,5463,16784819,-34
356586000,1,1000,600,3000,27,5523,16763941,-28
357586000,1,1000,600,3000,28,5583,16742764,24
358586000,1,1000,600,3000,29,5643,16721055,131
359586000,1,1000,600,3000,30,5703,16698957,178
360586000,1,1000,600,3000,31,5763,16676728,90
361586000,1,1000,600,3000,32,5823,16654432,-128
362585000,1,1000,600,3000,33,5883,16631979,-294
363585000,1,1000,600,3000,34,5943,16609297,-210
364585000,1,1000,600,3000,35,6003,16586347,50
365585000,1,1000,600,3000,36,6063,16563132,257
366585000,1,1000,600,3000,37,6123,16539775,256
367585000,1,1000,600,3000,38,6183,16516345,76
368585000,1,1000,600,3000,39,6243,16492694,-44
369585000,1,1000,600,3000,40,6303,16468726,17
370585000,1,1000,600,3000,41,6363,16444457,55
371585000,1,1000,600,3000,42,6423,16419924,-109
372585000,1,1000,600,3000,43,6483,16395306,-339
373585000,1,1000,600,3000,44,6543,16370581,-348
374585000,1,1000,600,3000,45,6603,16345423,-64
375585000,1,1000,600,3000,46,6663,16319953,199
376585000,1,1000,600,3000,47,6723,16294464,169
377585000,1,1000,600,3000,48,6783,16268678,20
378585000,1,1000,600,3000,49,6843,16242559,-49
379585000,1,1000,600,3000,50,6903,16216611,-153
380585000,1,1000,600,3000,51,6963,16190733,-280
381585000,1,1000,600,3000,52,7023,16164386,-232
382585000,1,1000,600,3000,53,7083,16137550,-154
383585000,1,1000,600,3000,54,7143,16110407,-246
384585000,1,1000,600,3000,55,7203,16083026,-271
385585000,1,1000,600,3000,56,7263,16055645,-120
386585000,1,1000,600,3000,57,7323,16028346,-120
387584000,1,1000,600,3000,58,7383,16000796,-273
388584000,1,1000,600,3000,59,7443,15972825,-156
389584000,1,1000,600,3000,60,7503,15944693,248
390584000,1,1000,600,3000,61,7563,15916683,420
391584000,1,1000,600,3000,62,7623,15888633,133
392584000,1,1000,600,3000,63,7683,15859959,-171
393584000,1,1000,600,3000,64,7743,15830514,-135
394584000,1,1000,600,3000,65,7803,15801027,3
395584000,1,1000,600,3000,66,7863,15771967,-14
396584000,1,1000,600,3000,67,7923,15742810,-81
397584000,1,1000,600,3000,68,7983,15713127,-47
398584000,1,1000,600,3000,69,8043,15683278,26
399584000,1,1000,600,3000,70,8103,15653524,-54
400584000,1,1000,600,3000,71,8163,15623564,-194
401584000,1,1000,600,3000,72,8223,15593135,-61
402584000,1,1000,600,3000,73,8283,15562330,213
403584000,1,1000,600,3000,74,8343,15531376,225
404584000,1,1000,600,3000,75,8403,15500508,15
405584000,1,1000,600,3000,76,8463,15469777,-238
406584000,1,1000,600,3000,77,8523,15438820,-450
407584000,1,1000,600,3000,78,8583,15407325,-399
408584000,1,1000,600,3000,79,8643,15375567,-30
409584000,1,1000,600,3000,80,8703,15343813,327
410584000,1,1000,600,3000,81,8763,15311847,365
411584000,1,1000,600,3000,82,8823,15279630,115
412583000,1,1000,600,3000,83,8883,15247425,-114
413583000,1,1000,600,3000,84,8943,15215161,-156
414583000,1,1000,600,3000,85,9003,15182601,-159
415583000,1,1000,600,3000,86,9063,15149737,-191
416583000,1,1000,600,3000,87,9123,15116605,-174
417583000,1,1000,600,3000,88,9183,15083294,-118
418583000,1,1000,600,3000,89,9243,15050023,-75
419583000,1,1000,600,3000,90,9303,15016805,-150
420583000,1,1000,600,3000,91,9363,14983423,-395
421583000,1,1000,600,3000,92,9423,14949845,-521
422583000,1,1000,600,3000,93,9483,14916146,-266
423583000,1,1000,600,3000,94,9543,14882288,49
424583000,1,1000,600,3000,95,9603,14848246,-50
425583000,1,1000,600,3000,96,9663,14813964,-376
426583000,1,1000,600,3000,97,9723,14779366,-341
427583000,1,1000,600,3000,98,9783,14744672,69
428583000,1,1000,600,3000,99,9843,14710042,290
429583000,1,1000,600,3000,100,9903,14675183,152
430583000,1,1000,600,3000,101,9963,14640036,76
431583000,1,1000,600,3000,102,10023,14604957,281
432583000,1,1000,600,3000,103,10083,14569881,426
433583000,1,1000,600,3000,104,10143,14534492,194
434583000,1,1000,600,3000,105,10203,14498977,-170
435583000,1,1000,600,3000,106,10263,14463492,-328
436583000,1,1000,600,3000,107,10323,14427631,-408
437582000,1,1000,600,3000,108,10383,14391293,-545
438582000,1,1000,600,3000,109,10443,14354995,-512
439582000,1,1000,600,3000,110,10503,14318881,-184
440582000,1,1000,600,3000,111,10563,14282560,206
441582000,1,1000,600,3000,112,10623,14245932,348
442582000,1,1000,600,3000,113,10683,14209214,246
443582000,1,1000,600,3000,114,10743,14172511,208
444582000,1,1000,600,3000,115,10803,14135847,324
445582000,1,1000,600,3000,116,10863,14099099,387
446582000,1,1000,600,3000,117,10923,14061945,282
447582000,1,1000,600,3000,118,10983,14024376,16
448582000,1,1000,600,3000,119,11043,13986864,-204
449582000,1,1000,600,3000,120,11103,13949659,-40
450582000,1,1000,600,3000,121,11163,13912438,337
451582000,1,1000,600,3000,122,11223,13874803,314
452582000,1,1000,600,3000,123,11283,13836788,-154
453582000,1,1000,600,3000,124,11343,13798720,-378
454582000,1,1000,600,3000,125,11403,13760740,-71
455582000,1,1000,600,3000,126,11463,13722686,130
456582000,1,1000,600,3000,127,11523,13684461,-174
457582000,1,1000,600,3000,128,11583,13646151,-353
458582000,1,1000,600,3000,129,11643,13607733,81
459582000,1,1000,600,3000,130,11703,13569095,564
460582000,1,1000,600,3000,131,11763,13530333,460
461582000,1,1000,600,3000,132,11823,13491606,-32
462581000,1,1000,600,3000,133,11883,13452862,-402
463581000,1,1000,600,3000,134,11943,13414004,-416
464581000,1,1000,600,3000,135,12003,13375034,-122
465581000,1,1000,600,3000,136,12063,13335921,233
466581000,1,1000,600,3000,137,12123,13296611,434
467581000,1,1000,600,3000,138,12183,13257175,438
468581000,1,1000,600,3000,139,12243,13217777,206
469581000,1,1000,600,3000,140,12303,13178473,-202
470581000,1,1000,600,3000,141,12363,13139109,-527
471581000,1,1000,600,3000,142,12423,13099546,-635
472581000,1,1000,600,3000,143,12483,13059853,-594
473581000,1,1000,600,3000,144,12543,13020060,-486
474581000,1,1000,600,3000,145,12603,12980019,-378
475581000,1,1000,600,3000,146,12663,12939796,-238
476581000,1,1000,600,3000,147,12723,12899722,-28
477581000,1,1000,600,3000,148,12783,12859816,61
478581000,1,1000,600,3000,149,12843,12819782,-88
479581000,1,1000,600,3000,150,12903,12779591,-219
480581000,1,1000,600,3000,151,12963,12739366,-153
481581000,1,1000,600,3000,152,13023,12699027,-94
482581000,1,1000,600,3000,153,13083,12658539,-183
483581000,1,1000,600,3000,154,13143,12618048,-289
484581000,1,1000,600,3000,155,13203,12577583,-264
485581000,1,1000,600,3000,156,13263,12537023,-167
486581000,1,1000,600,3000,157,13323,12496306,-232
487580000,1,1000,600,3000,158,13383,12455502,-463
488580000,1,1000,600,3000,159,13443,12414687,-457
489580000,1,1000,600,3000,160,13503,12373808,-126
490580000,1,1000,600,3000,161,13563,12332885,-5
491580000,1,1000,600,3000,162,13623,12292103,-304
492580000,1,1000,600,3000,163,13683,12251383,-454
493580000,1,1000,600,3000,164,13743,12210361,-141
494580000,1,1000,600,3000,165,13803,12169051,177
495580000,1,1000,600,3000,166,13863,12127799,175
496580000,1,1000,600,3000,167,13923,12086694,147
497580000,1,1000,600,3000,168,13983,12045602,305
498580000,1,1000,600,3000,169,14043,12004389,317
499580000,1,1000,600,3000,170,14103,11962940,-95
500580000,1,1000,600,3000,171,14163,11921483,-540
501580000,1,1000,600,3000,172,14223,11880392,-544
502580000,1,1000,600,3000,173,14283,11839387,-304
503580000,1,1000,600,3000,174,14343,11797870,-168
504580000,1,1000,600,3000,175,14403,11755973,-57
505580000,1,1000,600,3000,176,14463,11714304,133
506580000,1,1000,600,3000,177,14523,11673003,317
507580000,1,1000,600,3000,178,14583,11631665,392
508580000,1,1000,600,3000,179,14643,11589957,193
509580000,1,1000,600,3000,180,14703,11548102,-278
510580000,1,1000,600,3000,181,14763,11506607,-614
511580000,1,1000,600,3000,182,14823,11465437,-514
512579000,1,1000,600,3000,183,14883,11424051,-159
513579000,1,1000,600,3000,184,14943,11382363,144
514579000,1,1000,600,3000,185,15003,11340745,250
515579000,1,1000,600,3000,186,15063,11299157,170
516579000,1,1000,600,3000,187,15123,11257333,27
517579000,1,1000,600,3000,188,15183,11215526,-103
518579000,1,1000,600,3000,189,15243,11173999,-210
519579000,1,1000,600,3000,190,15303,11132386,-230
520579000,1,1000,600,3000,191,15363,11090401,-123
521579000,1,1000,600,3000,192,15423,11048428,59
522579000,1,1000,600,3000,193,15483,11006885,246
523579000,1,1000,600,3000,194,15543,10965553,360
524579000,1,1000,600,3000,195,15603,10923961,291
525579000,1,1000,600,3000,196,15663,10882149,-49
526579000,1,1000,600,3000,197,15723,10840457,-455
527579000,1,1000,600,3000,198,15783,10798840,-449
528579000,1,1000,600,3000,199,15843,10757144,38
529579000,1,1000,600,3000,200,15903,10715461,461
530579000,1,1000,600,3000,201,15963,10673776,459
531579000,1,1000,600,3000,202,16023,10632062,193
532579000,1,1000,600,3000,203,16083,10590476,-108
533579000,1,1000,600,3000,204,16143,10548981,-317
534579000,1,1000,600,3000,205,16203,10507490,-324
535579000,1,1000,600,3000,206,16263,10466135,-154
536579000,1,1000,600,3000,207,16323,10424785,25
537578000,1,1000,600,3000,208,16383,10383180,154
538578000,1,1000,600,3000,209,16443,10341539,308
539578000,1,1000,600,3000,210,16503,10300130,393
540578000,1,1000,600,3000,211,16563,10258762,180
541578000,1,1000,600,3000,212,16623,10217324,-255
542578000,1,1000,600,3000,213,16683,10176058,-537
543578000,1,1000,600,3000,214,16743,10135043,-516
544578000,1,1000,600,3000,215,16803,10093981,-379
545578000,1,1000,600,3000,216,16863,10052565,-196
546578000,1,1000,600,3000,217,16923,10010918,148
547578000,1,1000,600,3000,218,16983,9969550,475
548578000,1,1000,600,3000,219,17043,9928714,469
549578000,1,1000,600,3000,220,17103,9888029,258
550578000,1,1000,600,3000,221,17163,9847028,174
551578000,1,1000,600,3000,222,17223,9805802,232
552578000,1,1000,600,3000,223,17283,9764789,308
553578000,1,1000,600,3000,224,17343,9724067,354
554578000,1,1000,600,3000,225,17403,9683308,262
555578000,1,1000,600,3000,226,17463,9642364,-39
556578000,1,1000,600,3000,227,17523,9601465,-351
557578000,1,1000,600,3000,228,17583,9560847,-410
558578000,1,1000,600,3000,229,17643,9520474,-275
559578000,1,1000,600,3000,230,17703,9480104,-198
560578000,1,1000,600,3000,231,17763,9439567,-221
561578000,1,1000,600,3000,232,17823,9398924,-216
562577000,1,1000,600,3000,233,17883,9358382,-170
563577000,1,1000,600,3000,234,17943,9318053,-163
564577000,1,1000,600,3000,235,18003,9277813,-227
565577000,1,1000,600,3000,236,18063,9237625,-358
566577000,1,1000,600,3000,237,18123,9197803,-482
567577000,1,1000,600,3000,238,18183,9158350,-412
568577000,1,1000,600,3000,239,18243,9118655,-75
569577000,1,1000,600,3000,240,18303,9078490,363
570577000,1,1000,600,3000,241,18363,9038414,681
571577000,1,1000,600,3000,242,18423,8998798,719
572577000,1,1000,600,3000,243,18483,8959367,524
573577000,1,1000,600,3000,244,18543,8919871,358
574577000,1,1000,600,3000,245,18603,8880443,299
575577000,1,1000,600,3000,246,18663,8841176,178
576577000,1,1000,600,3000,247,18723,8801921,-49
577577000,1,1000,600,3000,248,18783,8762648,-272
578577000,1,1000,600,3000,249,18843,8723576,-313
579577000,1,1000,600,3000,250,18903,8684754,-49
580577000,1,1000,600,3000,251,18963,8645922,232
581577000,1,1000,600,3000,252,19023,8607026,173
582577000,1,1000,600,3000,253,19083,8568293,-58
583577000,1,1000,600,3000,254,19143,8529715,-164
584577000,1,1000,600,3000,255,19203,8491162,-118
585577000,1,1000,600,3000,256,19263,8452732,86
586577000,1,1000,600,3000,257,19323,8414488,313
587576000,1,1000,600,3000,258,19383,8376352,157
588576000,1,1000,600,3000,259,19443,8338361,-346
589576000,1,1000,600,3000,260,19503,8300542,-548
590576000,1,1000,600,3000,261,19563,8262678,-261
591576000,1,1000,600,3000,262,19623,8224651,1
592576000,1,1000,600,3000,263,19683,8186840,67
593576000,1,1000,600,3000,264,19743,8149587,116
594576000,1,1000,600,3000,265,19803,8112543,-41
595576000,1,1000,600,3000,266,19863,8075258,-407
596576000,1,1000,600,3000,267,19923,8037893,-464
597576000,1,1000,600,3000,268,19983,8000774,-116
598576000,1,1000,600,3000,269,20043,7963892,217
599576000,1,1000,600,3000,270,20103,7927128,333
600576000,1,1000,600,3000,271,20163,7890446,292
601576000,1,1000,600,3000,272,20223,7853841,212
602576000,1,1000,600,3000,273,20283,7817346,205
603576000,1,1000,600,3000,274,20343,7780962,265
604576000,1,1000,600,3000,275,20403,7744674,262
605576000,1,1000,600,3000,276,20463,7708630,130
606576000,1,1000,600,3000,277,20523,7672889,53
607576000,1,1000,600,3000,278,20583,7637132,177
608576000,1,1000,600,3000,279,20643,7601191,226
609576000,1,1000,600,3000,280,20703,7565421,55
610576000,1,1000,600,3000,281,20763,7530078,47
611576000,1,1000,600,3000,282,20823,7494989,323
612575000,1,1000,600,3000,283,20883,7459968,371
613575000,1,1000,600,3000,284,20943,7424978,-68
614575000,1,1000,600,3000,285,21003,7390139,-503
615575000,1,1000,600,3000,286,21063,7355674,-422
616575000,1,1000,600,3000,287,21123,7321453,32
617575000,1,1000,600,3000,288,21183,7287079,329
618575000,1,1000,600,3000,289,21243,7252650,235
619575000,1,1000,600,3000,290,21303,7218546,58
620575000,1,1000,600,3000,291,21363,7184639,161
621575000,1,1000,600,3000,292,21423,7150720,375
622575000,1,1000,600,3000,293,21483,7117120,356
623575000,1,1000,600,3000,294,21543,7083987,207
624575000,1,1000,600,3000,295,21603,7050844,163
625575000,1,1000,600,3000,296,21663,7017492,209
626575000,1,1000,600,3000,297,21723,6984300,315
627575000,1,1000,600,3000,298,21783,6951404,401
628575000,1,1000,600,3000,299,21843,6918703,250
629575000,1,1000,600,3000,300,21903,6886297,-76
630575000,1,1000,600,3000,301,21963,6854097,-294
631575000,1,1000,600,3000,302,22023,6821801,-347
632575000,1,1000,600,3000,303,22083,6789568,-258
633575000,1,1000,600,3000,304,22143,6757788,-67
634575000,1,1000,600,3000,305,22203,6726373,-28
635575000,1,1000,600,3000,306,22263,6694984,-222
636575000,1,1000,600,3000,307,22323,6663612,-314
637574000,1,1000,600,3000,308,22383,6632490,-192
638574000,1,1000,600,3000,309,22443,6601614,-108
639574000,1,1000,600,3000,310,22503,6570742,-64
640574000,1,1000,600,3000,311,22563,6539805,89
641574000,1,1000,600,3000,312,22623,6509072,148
642574000,1,1000,600,3000,313,22683,6478876,-64
643574000,1,1000,600,3000,314,22743,6449094,-343
644574000,1,1000,600,3000,315,22803,6419183,-461
645574000,1,1000,600,3000,316,22863,6389169,-362
646574000,1,1000,600,3000,317,22923,6359645,-157
647574000,1,1000,600,3000,318,22983,6330494,-38
648574000,1,1000,600,3000,319,23043,6301087,52
649574000,1,1000,600,3000,320,23103,6271641,196
650574000,1,1000,600,3000,321,23163,6242898,125
651574000,1,1000,600,3000,322,23223,6214974,-211
652574000,1,1000,600,3000,323,23283,6187334,-350
653574000,1,1000,600,3000,324,23343,6159420,-47
654574000,1,1000,600,3000,325,23403,6131220,379
655574000,1,1000,600,3000,326,23463,6103233,456
656574000,1,1000,600,3000,327,23523,6075626,86
657574000,1,1000,600,3000,328,23583,6048057,-280
658574000,1,1000,600,3000,329,23643,6020509,-255
659574000,1,1000,600,3000,330,23703,5993255,-60
660574000,1,1000,600,3000,331,23763,5966163,-5
661574000,1,1000,600,3000,332,23823,5939200,-3
662573000,1,1000,600,3000,333,23883,5912977,111
663573000,1,1000,600,3000,334,23943,5887592,289
664573000,1,1000,600,3000,335,24003,5861975,348
665573000,1,1000,600,3000,336,24063,5835626,191
666573000,1,1000,600,3000,337,24123,5809528,7
667573000,1,1000,600,3000,338,24183,5784334,2
668573000,1,1000,600,3000,339,24243,5759454,83
669573000,1,1000,600,3000,340,24303,5734450,108
670573000,1,1000,600,3000,341,24363,5709579,133
671573000,1,1000,600,3000,342,24423,5684998,161
672573000,1,1000,600,3000,343,24483,5660662,79
673573000,1,1000,600,3000,344,24543,5636517,-61
674573000,1,1000,600,3000,345,24603,5612463,-42
675573000,1,1000,600,3000,346,24663,5588584,120
676573000,1,1000,600,3000,347,24723,5565098,78
677573000,1,1000,600,3000,348,24783,5541914,-253
678573000,1,1000,600,3000,349,24843,5518863,-421
679573000,1,1000,600,3000,350,24903,5496109,-183
680573000,1,1000,600,3000,351,24963,5473783,116
681573000,1,1000,600,3000,352,25023,5451638,195
682573000,1,1000,600,3000,353,25083,5429441,86
683573000,1,1000,600,3000,354,25143,5407279,-180
684573000,1,1000,600,3000,355,25203,5385311,-408
